Q11023	P2578	Q385378
Q491201	P17	Q30
Q2831	P103	Q7976
Q928022	P27	Q30
Q274120	P47	Q126805
Q130779	P69	Q622664
Q80046	P106	Q2405480
Q258979	P161	Q57147
Q121810	P58	Q132952
Q179497	P551	Q60
Q27480769	P1411	Q103360
Q844497	P86	Q1086291
Q1450	P136	Q131272
Q1356753	P1411	Q103360
Q314133	P106	Q33999
Q467973	P1412	Q8097
Q470190	P119	Q1437214
Q464932	P69	Q1145306
Q1128750	P840	Q1522
Q47894	P131	Q1384
Q858778	P449	Q43380
Q207034	P69	Q248970
Q43	P530	Q414
Q968292	P144	Q4653
Q13595531	P1411	Q849124
Q1049139	P136	Q188473
Q1741	P190	Q3711
Q838381	P161	Q703484
Q183555	P364	Q1860
Q644933	P161	Q310060
Q129193	P156	Q487447
Q369190	P27	Q30
Q649998	P17	Q114
Q974	P47	Q1036
Q19453	P6364	Q1088
Q1086189	P1346	Q313185
Q42047	P750	Q126399
Q1617794	P364	Q1860
Q1027247	P272	Q465449
Q305250	P364	Q1860
Q23558	P161	Q231006
Q75684	P17	Q45
Q556967	P840	Q39
Q388360	P161	Q248179
Q705	P47	Q1101
Q581964	P161	Q44221
Q200768	P69	Q1472358
Q703188	P161	Q44426
Q72291	P1196	Q3739104
Q1357016	P86	Q374754
Q13298	P17	Q7318
Q201656	P91	Q1035954
Q325504	P279	Q9778
Q881	P530	Q902
Q201279	P106	Q28389
Q311179	P166	Q5894560
Q23090	P47	Q23088
Q2567539	P175	Q266361
Q435789	P172	Q49085
Q208635	P17	Q16
Q243643	P1877	Q35610
Q35678	P39	Q11696
Q18154496	P495	Q30
Q212790	P19	Q170377
Q1637790	P131	Q54160
Q1012216	P57	Q350717
Q43252	P166	Q840286
Q546264	P495	Q145
Q2808	P69	Q1144673
Q126599	P166	Q257235
Q23628	P1411	Q989439
Q139258	P1411	Q107258
Q210311	P725	Q544465
Q299228	P27	Q408
Q364405	P166	Q504298
Q467561	P449	Q13974
Q174843	P166	Q103916
Q104061	P172	Q1075293
Q725828	P509	Q12192
Q1129778	P1411	Q103916
Q921267	P527	Q466302
Q102235	P161	Q39476
Q3076762	P57	Q336074
Q298380	P1196	Q3739104
Q3994965	P17	Q30
Q706668	P19	Q5465
Q49498	P161	Q703484
Q940536	P136	Q3071
Q5491692	P166	Q830079
Q784211	P1411	Q488651
Q623336	P495	Q668
Q2831	P106	Q2526255
Q8450	P276	Q649
Q560286	P106	Q33999
Q58684	P47	Q58686
Q646806	P750	Q126399
Q1297	P190	Q35765
Q218255	P112	Q918484
Q1467214	P915	Q60
Q461540	P495	Q30
Q105387	P840	Q60
Q721922	P166	Q41417
Q5401	P527	Q48
Q213081	P161	Q23466
Q59566	P272	Q79202
Q187364	P69	Q4614
Q314935	P551	Q47164
Q201379	P161	Q313546
Q183555	P161	Q442547
Q228733	P31	Q5
Q187019	P737	Q105756
Q819	P47	Q881
Q205314	P106	Q948329
Q1054905	P17	Q30
Q488528	P131	Q812
Q667727	P17	Q30
Q313617	P641	Q2736
Q923925	P136	Q130232
Q3429787	P364	Q1568
Q651060	P161	Q23547
Q336517	P1040	Q1126713
Q273215	P241	Q11220
Q13298	P190	Q6225
Q8619	P1412	Q150
Q192724	P1431	Q295964
Q219653	P27	Q16
Q9554	P1269	Q23540
Q49179	P190	Q1646181
Q1107006	P19	Q34404
Q962	P463	Q7159
Q207482	P58	Q187364
Q109053	P106	Q639669
Q270560	P69	Q371625
Q278997	P136	Q52162262
Q3339059	P131	Q11299
Q192506	P1303	Q5994
Q184255	P2554	Q714747
Q805	P530	Q794
Q1216022	P495	Q183
Q971412	P1411	Q103618
Q458766	P27	Q30
Q1198860	P136	Q130232
Q1130799	P31	Q1358344
Q1516431	P161	Q211322
Q43287	P47	Q142
Q1480617	P161	Q544465
Q1740704	P161	Q203205
Q1349873	P86	Q3631402
Q1571464	P162	Q438472
Q179157	P136	Q11401
Q23589	P159	Q60
Q1374481	P106	Q33999
Q1048846	P161	Q483118
Q466358	P915	Q1408
Q878	P530	Q145
Q369492	P364	Q58635
Q539955	P264	Q190585
Q1425428	P190	Q40898
Q1143802	P272	Q2702789
Q25280	P17	Q30
Q232101	P31	Q5
Q17	P530	Q921
Q1623002	P1411	Q131520
Q14802842	P161	Q220308
Q42581	P27	Q145
Q138338	P190	Q133315
Q1580399	P136	Q130232
Q93341	P166	Q463606
Q344983	P172	Q49085
Q605867	P57	Q51495
Q107894	P674	Q2009573
Q1111228	P495	Q30
Q725423	P495	Q30
Q755171	P161	Q312712
Q229018	P1411	Q5593802
Q313013	P1303	Q46185
Q571183	P364	Q1860
Q3530867	P106	Q28389
Q129006	P27	Q145
Q361336	P106	Q3282637
Q312674	P1412	Q652
Q72291	P106	Q3282637
Q903885	P86	Q213869
Q878	P530	Q16
Q1345	P190	Q1284
Q269331	P166	Q106301
Q1584317	P17	Q30
Q115148	P47	Q56152
Q26754	P36	Q52471
Q174371	P364	Q1860
Q229263	P106	Q33999
Q202381	P172	Q34069
Q1174454	P1411	Q102427
Q61059	P106	Q822146
Q133654	P344	Q488925
Q229176	P31	Q5
Q31249	P793	Q541394
Q498163	P47	Q495974
Q460688	P31	Q5
Q402645	P272	Q159846
Q232000	P840	Q750
Q23831	P57	Q286890
Q1969256	P641	Q2736
Q1232912	P495	Q30
Q55422	P19	Q172
Q644150	P58	Q350666
Q3925	P106	Q4610556
Q2530270	P1346	Q234715
Q684150	P1411	Q103916
Q1419410	P136	Q130232
Q657	P530	Q1049
Q1169765	P750	Q179200
Q171745	P166	Q1445521
Q188228	P641	Q2736
Q125904	P800	Q208572
Q3577037	P161	Q352748
Q1470342	P750	Q126399
Q266012	P1346	Q234700
Q160215	P58	Q4465
Q1159206	P106	Q578109
Q154581	P1411	Q41417
Q2238236	P495	Q30
Q240872	P69	Q230492
Q858047	P364	Q1860
Q131149	P1050	Q12204
Q183	P530	Q30
Q616491	P915	Q60
Q833299	P161	Q105221
Q159870	P162	Q662934
Q1622751	P161	Q344576
Q127990	P17	Q408
Q717	P361	Q12585
Q244975	P161	Q44077
Q125163	P17	Q145
Q181555	P750	Q891732
Q585	P190	Q8686
Q1778362	P54	Q268776
Q250954	P161	Q954950
Q204374	P136	Q859369
Q164200	P17	Q142
Q43718	P106	Q201788
Q2613709	P20	Q846421
Q156629	P150	Q499203
Q1299	P737	Q5977
Q94937	P749	Q94933
Q58900	P17	Q145
Q206687	P190	Q488702
Q846679	P136	Q130232
Q2070564	P136	Q1054574
Q390097	P1411	Q103916
Q112243	P1346	Q966018
Q207544	P106	Q33999
Q51559	P106	Q2526255
Q316756	P27	Q16
Q62503	P166	Q103360
Q2023	P17	Q16
Q265222	P101	Q639669
Q726251	P750	Q21077
Q711415	P106	Q2526255
Q201379	P840	Q782
Q192515	P264	Q726251
Q339425	P840	Q21
Q191040	P161	Q220335
Q484779	P1412	Q1860
Q1168531	P161	Q42786
Q201379	P162	Q325396
Q170035	P364	Q1860
Q903885	P272	Q2924461
Q189330	P161	Q45772
Q456	P190	Q6506
Q3053268	P19	Q84
Q1160005	P915	Q8652
Q7346	P103	Q7976
Q318910	P915	Q34404
Q5300549	P19	Q1439
Q369028	P750	Q179200
Q152780	P17	Q30
Q171669	P136	Q52162262
Q80135	P20	Q649
Q76	P166	Q35637
Q918558	P31	Q5
Q365042	P136	Q188539
Q230045	P31	Q5
Q478360	P161	Q313020
Q1415964	P136	Q130232
Q471619	P20	Q65
Q54161	P47	Q54160
Q1365174	P1411	Q41417
Q171669	P136	Q1786567
Q79784	P364	Q1860
Q131285	P136	Q492264
Q2549369	P136	Q130232
Q324262	P725	Q41548
Q1355172	P86	Q213869
Q1518589	P161	Q468028
Q9381	P463	Q123885
Q249898	P69	Q333886
Q79025	P106	Q49757
Q1422824	P840	Q35
Q1378692	P1411	Q830079
Q359416	P31	Q5
Q215182	P19	Q986200
Q660237	P495	Q30
Q356480	P54	Q18750
Q901148	P136	Q130232
Q14539	P31	Q5
Q16297	P106	Q948329
Q399647	P161	Q106775
Q1378692	P27	Q30
Q6294	P106	Q36180
Q329131	P161	Q136209
Q219	P530	Q38
Q1047060	P17	Q30
Q30	P6	Q11613
Q642925	P1877	Q184785
Q2475741	P551	Q1156
Q408	P530	Q739
Q1445521	P1346	Q336865
Q648299	P495	Q30
Q1164779	P915	Q1522
Q169946	P27	Q30
Q19570	P161	Q267383
Q296928	P800	Q23831
Q33	P530	Q183
Q507490	P58	Q468442
Q907640	P495	Q30
Q634809	P57	Q287451
Q2530270	P1346	Q229319
Q3050241	P106	Q2059704
Q316610	P166	Q266012
Q298255	P264	Q18628
Q47100	P102	Q29552
Q1045	P530	Q865
Q272855	P31	Q5
Q310847	P20	Q54066
Q6078	P106	Q128124
Q1631795	P86	Q367032
Q617827	P17	Q30
Q4573	P166	Q400007
Q491264	P31	Q5
Q18522	P6364	Q3142
Q175142	P451	Q158250
Q1067935	P31	Q3918
Q33240	P136	Q850412
Q41594	P106	Q488205
Q206856	P106	Q28389
Q165392	P161	Q208590
Q881	P530	Q230
Q1033	P463	Q7159
Q660894	P495	Q30
Q668	P530	Q458
Q30	P530	Q115
Q187423	P364	Q1860
Q17714	P119	Q5933
Q733776	P19	Q54064
Q2560506	P17	Q30
Q387943	P144	Q622435
Q1191093	P161	Q211144
Q246154	P1441	Q204398
Q254	P463	Q41726
Q51506	P166	Q102427
Q857921	P1441	Q217552
Q321561	P31	Q11424
Q467973	P106	Q2526255
Q435908	P19	Q220
Q99	P150	Q108127
Q240933	P1196	Q3739104
Q35	P530	Q1045
Q210311	P725	Q229050
Q11660	P361	Q21198
Q183308	P279	Q9174
Q222720	P1411	Q281939
Q237194	P551	Q65
Q28234	P136	Q1054574
Q178517	P106	Q488205
Q2061772	P915	Q62
Q55249	P241	Q165862
Q29250	P27	Q30
Q11881	P20	Q43421
Q1243	P47	Q1250
Q1551573	P161	Q233054
Q632680	P161	Q36767
Q657828	P106	Q33231
Q40115	P156	Q40187
Q1630422	P136	Q859369
Q148	P150	Q43407
Q180228	P750	Q1156642
Q528095	P155	Q267672
Q645597	P86	Q313537
Q7764665	P344	Q1312577
Q589729	P1411	Q504298
Q968840	P31	Q5
Q12589	P138	Q34640
Q4648	P47	Q3586
Q801	P530	Q912
Q323827	P166	Q488651
Q8749	P17	Q29
Q1622379	P915	Q60
Q16861	P131	Q1439
Q181659	P69	Q13371
Q1166	P421	Q2086913
Q847054	P1346	Q19848
Q47122	P69	Q738258
Q1139031	P1411	Q277751
Q128902	P20	Q84
Q272972	P31	Q5
Q323318	P162	Q653159
Q355209	P69	Q1093910
Q269505	P509	Q12152
Q310819	P106	Q189290
Q786099	P915	Q16739
Q202741	P527	Q215026
Q1146570	P1411	Q1421666
Q811023	P166	Q1238714
Q574	P530	Q833
Q622742	P495	Q145
Q5880927	P31	Q5
Q916	P530	Q408
Q101625	P17	Q1028
Q1169951	P136	Q130232
Q33635	P31	Q5
Q2226293	P364	Q1860
Q1213010	P364	Q188
Q725931	P106	Q3282637
Q208344	P1411	Q488645
Q295599	P1441	Q673517
Q151945	P364	Q1860
Q1219727	P495	Q30
Q833	P150	Q1865
Q1438833	P86	Q1276
Q381731	P161	Q200534
Q202211	P57	Q51506
Q495332	P17	Q30
Q1166180	P272	Q434841
Q1452569	P172	Q49085
Q18002795	P915	Q36312
Q1193678	P159	Q16559
Q193727	P2936	Q1860
Q181659	P1411	Q2576795
Q16739	P190	Q1850
Q129006	P20	Q84
Q253384	P19	Q23337
Q160618	P1411	Q106291
Q211373	P161	Q2073496
Q596698	P1303	Q6607
Q8012895	P17	Q30
Q639481	P161	Q377662
Q403	P530	Q298
Q234080	P1411	Q106301
Q486877	P421	Q941023
Q174908	P19	Q490584
Q433537	P31	Q5
Q17167	P122	Q7270
Q27585	P159	Q60
Q508285	P69	Q49088
Q1518357	P155	Q1542342
Q590227	P241	Q222595
Q873186	P161	Q181819
Q1196849	P495	Q145
Q2723876	P1412	Q9610
Q2304429	P1431	Q360313
Q7542	P264	Q183387
Q980	P190	Q176
Q191543	P161	Q170428
Q221104	P495	Q30
Q572903	P161	Q31013
Q192506	P31	Q5
Q302186	P27	Q30
Q162202	P106	Q2722764
Q1581	P36	Q28180
Q1044425	P641	Q2736
Q155559	P495	Q30
Q244975	P161	Q73035
Q160215	P58	Q116861
Q752	P30	Q46
Q7416	P102	Q9626
Q977	P47	Q115
Q172435	P463	Q1215884
Q234131	P3373	Q212545
Q1016	P530	Q262
Q829695	P162	Q56094
Q228860	P106	Q753110
Q18399	P1411	Q41417
Q163547	P641	Q2736
Q1091580	P161	Q233826
Q209175	P1412	Q1860
Q60487	P840	Q1223
Q339093	P264	Q43327
Q326319	P750	Q515869
Q472313	P495	Q142
Q580866	P159	Q99
Q3343707	P106	Q130857
Q1027	P2936	Q1860
Q106508	P166	Q586140
Q1904	P47	Q1948
Q1056853	P840	Q8646
Q108131	P47	Q108093
Q56016	P1411	Q185299
Q962103	P136	Q837837
Q170072	P122	Q7270
Q8016	P1411	Q37922
Q2009573	P1441	Q332330
Q1744	P106	Q183945
Q133313	P1412	Q1860
Q16987	P47	Q13950
Q1588	P150	Q498276
Q270940	P725	Q351156
Q1050533	P161	Q495813
Q291559	P641	Q2736
Q178698	P166	Q3873146
Q540784	P1196	Q3739104
Q5516100	P921	Q7283
Q1321622	P364	Q1860
Q1754	P190	Q1757
Q830208	P161	Q976176
Q1218462	P840	Q65
Q600364	P31	Q11424
Q458	P150	Q218
Q1974722	P1412	Q1568
Q1423568	P1411	Q131520
Q4728320	P495	Q30
Q367748	P161	Q103894
Q318766	P921	Q765633
Q550558	P1431	Q202304
Q1405126	P161	Q44063
Q33866	P39	Q11699
Q191224	P1830	Q1047410
Q518675	P1346	Q203545
Q204303	P19	Q39561
Q662934	P31	Q5
Q2238008	P106	Q855091
Q1757	P190	Q1899
Q258	P530	Q414
Q1619977	P58	Q964595
Q300568	P272	Q126399
Q1077	P2512	Q380519
Q29	P530	Q668
Q1125442	P161	Q159778
Q739708	P161	Q336865
Q681092	P161	Q295233
Q312845	P607	Q362
Q179215	P155	Q174284
Q17054	P131	Q142
Q152499	P361	Q78994
Q733570	P161	Q129817
Q938858	P495	Q30
Q380113	P27	Q30
Q967478	P364	Q1860
Q106529	P136	Q186424
Q464232	P136	Q83440
Q287451	P106	Q3387717
Q540389	P937	Q65
Q230448	P106	Q2526255
Q212792	P725	Q117392
Q44063	P106	Q33999
Q408	P530	Q77
Q1453797	P750	Q186941
Q192410	P1411	Q106301
Q23103	P131	Q21
Q272599	P750	Q168383
Q1156078	P1411	Q1171956
Q470891	P921	Q7283
Q6651	P159	Q6221
Q104137	P1411	Q1720784
Q2948727	P641	Q5372
Q298276	P27	Q25
Q464251	P264	Q4043197
Q590252	P344	Q49020
Q50020	P103	Q1860
Q58711	P47	Q58686
Q2680	P166	Q989439
Q1620639	P344	Q721897
Q1483683	P58	Q51581
Q1781831	P495	Q30
Q271830	P921	Q8683
Q142	P530	Q298
Q812	P150	Q493605
Q36036	P17	Q28513
Q219631	P463	Q182223
Q468339	P106	Q3282637
Q1094839	P161	Q233619
Q1063493	P20	Q769446
Q1754755	P915	Q29
Q2331	P740	Q84
Q267672	P144	Q79015
Q244247	P364	Q1860
Q4488	P69	Q309350
Q466781	P136	Q52162262
Q1240103	P27	Q30
Q219776	P161	Q16296
Q466297	P364	Q1860
Q360313	P1412	Q1860
Q507256	P47	Q491046
Q2299378	P161	Q356383
Q1305029	P161	Q540613
Q595612	P57	Q950428
Q3572	P17	Q948
Q794	P530	Q43
Q236875	P27	Q30
Q192668	P27	Q408
Q7003	P190	Q384
Q862317	P161	Q311093
Q49208	P31	Q902104
Q1868927	P1346	Q55215
Q1306890	P915	Q47164
Q639387	P161	Q441913
Q240937	P31	Q5
Q270665	P19	Q127041
Q222800	P161	Q2031292
Q4648	P31	Q23442
Q1144399	P195	Q188740
Q237454	P1411	Q2110156
Q265252	P1303	Q258896
Q47875	P412	Q27914
Q271189	P725	Q963626
Q840495	P136	Q130232
Q3577037	P1411	Q2604800
Q926789	P272	Q179200
Q581642	P161	Q62975
Q372559	P19	Q16552
Q93259	P527	Q25228
Q378858	P106	Q36834
Q827589	P159	Q172
Q174284	P495	Q30
Q174193	P1889	Q145
Q83286	P3075	Q432
Q325389	P27	Q145
Q940054	P58	Q267441
Q1989	P131	Q16
Q518589	P161	Q119849
Q58444	P1411	Q734036
Q312098	P166	Q103916
Q254886	P1411	Q627778
Q44892	P264	Q843402
Q227	P47	Q794
Q497256	P161	Q179051
Q493799	P495	Q30
Q191074	P162	Q7612676
Q902	P37	Q9610
Q223033	P106	Q2405480
Q1030	P530	Q954
Q117	P463	Q1065
Q206124	P1411	Q103360
Q1129534	P1411	Q1421666
Q710862	P27	Q30
Q192515	P136	Q438503
Q233464	P166	Q102427
Q1246	P530	Q20
Q179215	P156	Q185658
Q1174	P37	Q1568
Q3138	P17	Q142
Q854	P530	Q241
Q1286387	P364	Q1860
Q83431	P527	Q187165
Q194705	P1412	Q1860
Q346801	P27	Q30
Q150	P17	Q1019
Q165699	P161	Q76478
Q313246	P1532	Q30
Q47974	P47	Q46862
Q299266	P106	Q2405480
Q276523	P136	Q1535153
Q128933	P19	Q34261
Q21077	P355	Q202440
Q3208159	P19	Q18432
Q239520	P641	Q2736
Q1282209	P162	Q460090
Q668	P30	Q48
Q735410	P495	Q30
Q582138	P136	Q130232
Q377293	P17	Q30
Q180453	P106	Q28389
Q41148	P106	Q2526255
Q212531	P451	Q37175
Q776	P47	Q694
Q84	P190	Q1486
Q343059	P172	Q49085
Q485746	P17	Q30
Q564893	P364	Q1860
Q634810	P136	Q188473
Q142701	P166	Q543729
Q8684	P190	Q1858
Q2833	P190	Q43788
Q34012	P27	Q30
Q332032	P27	Q30
Q232000	P161	Q230131
Q16472	P607	Q362
Q858778	P5030	Q257243
Q451076	P27	Q30
Q868579	P17	Q408
Q232902	P19	Q34006
Q154581	P161	Q45647
Q504309	P138	Q1426821
Q282722	P463	Q11647
Q1961600	P161	Q187033
Q106428	P674	Q111240
Q451272	P364	Q1860
Q25436	P607	Q16471
Q148	P530	Q1246
Q749661	P86	Q313537
Q860450	P131	Q84
Q19320969	P750	Q434841
Q711664	P31	Q5
Q979196	P364	Q1860
Q310394	P106	Q2059704
Q315271	P19	Q18094
Q604083	P915	Q16739
Q59821	P106	Q2526255
Q2602493	P161	Q235302
Q302186	P1441	Q223596
Q458	P527	Q145
Q202028	P162	Q237207
Q424	P17	Q424
Q203574	P162	Q732397
Q1081181	P162	Q438472
Q28234	P161	Q129817
Q2521211	P161	Q355209
Q51537	P106	Q2526255
Q460090	P19	Q84
Q470601	P69	Q780745
Q23098	P17	Q145
Q922527	P31	Q5
Q937	P140	Q288928
Q244247	P155	Q188474
Q106942	P166	Q1287335
Q1385418	P937	Q61
Q33	P37	Q9027
Q464964	P162	Q3018358
Q376107	P106	Q3282637
Q318374	P1303	Q6607
Q55428	P27	Q27
Q55433	P166	Q164200
Q1150316	P1411	Q2530270
Q9353	P27	Q179876
Q192948	P20	Q1489
Q4700	P27	Q71092
Q847435	P915	Q1522
Q45	P463	Q340195
Q155629	P161	Q483907
Q858778	P5030	Q173399
Q219810	P31	Q11424
Q3814532	P161	Q418762
Q244441	P1303	Q258896
Q912437	P921	Q83267
Q1471671	P750	Q179200
Q267672	P364	Q1860
Q327713	P915	Q18438
Q159638	P364	Q9056
Q37100	P190	Q26600
Q11194	P190	Q1733
Q642501	P161	Q362332
Q534785	P750	Q168383
Q79015	P175	Q349857
Q36970	P136	Q188473
Q158175	P264	Q202440
Q540655	P106	Q855091
Q570481	P86	Q313537
Q430535	P364	Q1860
Q273686	P495	Q30
Q191064	P27	Q20
Q383173	P495	Q38
Q669592	P1411	Q107258
Q451603	P166	Q103618
Q482436	P58	Q313007
Q28193	P136	Q1054574
Q8196	P407	Q1617
Q184	P530	Q414
Q192837	P166	Q838121
Q1392744	P161	Q188955
Q24879	P190	Q1780
Q8022662	P106	Q578109
Q956822	P31	Q5
Q35610	P509	Q202837
Q1016	P530	Q155
Q191352	P136	Q205560
Q1759208	P156	Q1955682
Q104905	P136	Q2143665
Q211987	P106	Q28389
Q7411	P17	Q31
Q106394	P17	Q183
Q577754	P31	Q11424
Q329131	P161	Q378672
Q909	P737	Q34743
Q984115	P27	Q30
Q3366024	P641	Q10962
Q3926	P190	Q9248
Q1091168	P750	Q126399
Q187278	P725	Q2263
Q1145764	P166	Q5243457
Q76927	P40	Q280856
Q93188	P551	Q40191
Q217741	P31	Q3918
Q15897	P1303	Q128309
Q4395066	P27	Q30
Q719883	P1001	Q781
Q34397	P725	Q3268367
Q430535	P86	Q264565
Q214014	P156	Q15040917
Q14313	P136	Q11401
Q294449	P106	Q639669
Q148204	P161	Q200405
Q134982	P39	Q14211
Q925429	P2515	Q451071
Q465449	P17	Q30
Q167656	P47	Q506752
Q131758	P407	Q1860
Q733	P30	Q18
Q19320969	P136	Q130232
Q555370	P27	Q30
Q183492	P737	Q45765
Q79015	P1441	Q928007
Q34424	P737	Q11036
Q746574	P31	Q11424
Q108366	P69	Q913861
Q94912	P452	Q941594
Q8002690	P69	Q192088
Q4914	P136	Q40831
Q1077542	P1412	Q652
Q1935109	P106	Q3282637
Q1500187	P161	Q951634
Q228787	P106	Q36834
Q1052826	P161	Q228739
Q13924	P361	Q4918
Q1164753	P161	Q102124
Q1130644	P840	Q881
Q2887	P190	Q3640
Q162518	P161	Q40531
Q25089	P106	Q948329
Q31293	P27	Q30
Q6221	P1376	Q16144
Q294454	P27	Q174193
Q692	P551	Q189288
Q1423568	P344	Q706993
Q313918	P106	Q1053574
Q189	P530	Q145
Q315099	P26	Q202381
Q24829	P166	Q41417
Q165699	P161	Q200405
Q273686	P162	Q313566
Q319810	P413	Q280658
Q57410	P106	Q82955
Q362353	P106	Q33231
Q222041	P136	Q130232
Q551762	P161	Q39979
Q133654	P136	Q604725
Q302186	P175	Q196560
Q829	P47	Q816
Q132805	P1412	Q1860
Q1247248	P161	Q229560
Q579068	P915	Q60
Q188385	P20	Q48958
Q403	P47	Q225
Q2620599	P750	Q1188361
Q55294	P106	Q2526255
Q1026846	P1416	Q815352
Q1781	P1376	Q28
Q1867	P190	Q20927
Q212886	P106	Q36180
Q11725	P190	Q34932
Q615028	P166	Q830079
Q350678	P31	Q5
Q192402	P106	Q486748
Q316857	P19	Q60
Q1189617	P364	Q1860
Q206886	P161	Q313516
Q394816	P86	Q435034
Q208143	P17	Q145
Q213411	P840	Q1439
Q1443069	P1411	Q107258
Q851095	P57	Q192990
Q1247	P205	Q804
Q217627	P840	Q62
Q36591	P1411	Q107258
Q45909	P101	Q638
Q222965	P161	Q190523
Q1494959	P31	Q5
Q750	P530	Q419
Q1516287	P840	Q406
Q314926	P106	Q33999
Q121157	P190	Q1865
Q127877	P47	Q131320
Q980041	P58	Q461003
Q328695	P161	Q204586
Q2530270	P1346	Q299421
Q940786	P86	Q111436
Q192183	P136	Q1133657
Q1744	P166	Q1542147
Q1129778	P750	Q126399
Q183	P530	Q238
Q133654	P156	Q722682
Q2060077	P915	Q99
Q2737011	P58	Q170509
Q189407	P1411	Q106301
Q240933	P69	Q1797448
Q4653	P170	Q35610
Q215062	P31	Q5
Q142292	P161	Q234564
Q1130084	P166	Q139184
Q578170	P527	Q824
Q316138	P166	Q1086189
Q466089	P37	Q1860
Q1721	P30	Q5401
Q565231	P166	Q277536
Q1140513	P57	Q309950
Q457497	P166	Q504298
Q107226	P161	Q210120
Q533284	P1050	Q12202
Q129164	P159	Q123258
Q327027	P364	Q1860
Q1330417	P749	Q38903
Q127417	P166	Q145752
Q312337	P166	Q1044427
Q39212	P463	Q463281
Q787034	P161	Q266137
Q107940	P58	Q191716
Q31970	P937	Q47164
Q391784	P161	Q223992
Q732661	P106	Q2059704
Q320211	P106	Q36180
Q2417149	P106	Q3282637
Q458	P421	Q25989
Q184602	P1532	Q794
Q14772351	P364	Q1860
Q279189	P750	Q1156642
Q225509	P1196	Q3739104
Q60	P190	Q1781
Q4888609	P161	Q317817
Q12003	P264	Q183387
Q1509333	P31	Q3918
Q201927	P19	Q5092
Q351055	P172	Q49085
Q1167299	P344	Q607280
Q337090	P136	Q188473
Q311607	P106	Q482980
Q263064	P17	Q30
Q369900	P161	Q36970
Q163868	P161	Q106418
Q1141161	P136	Q130232
Q2925697	P1346	Q347879
Q577754	P1411	Q103618
Q291141	P31	Q5
Q220735	P840	Q18419
Q676341	P364	Q1860
Q631947	P161	Q95148
Q309545	P161	Q71275
Q221820	P1411	Q106291
Q9531	P355	Q1160945
Q780951	P1411	Q106291
Q102244	P1877	Q34660
Q949429	P162	Q34086
Q47887	P190	Q42622
Q477865	P840	Q60
Q438164	P737	Q44272
Q963	P530	Q159
Q945074	P750	Q219400
Q1617794	P86	Q357014
Q117396	P161	Q921518
Q1516431	P674	Q11812
Q193753	P641	Q41323
Q928	P530	Q148
Q659400	P17	Q30
Q28271	P190	Q101254
Q181900	P106	Q1930187
Q813724	P166	Q107258
Q201234	P344	Q460376
Q19864603	P161	Q156796
Q912437	P161	Q381203
Q1480617	P161	Q725931
Q150	P17	Q1000
Q63009	P840	Q60
Q189266	P1889	Q19896779
Q185724	P27	Q145
Q44063	P737	Q204299
Q189078	P740	Q65
Q104109	P20	Q47164
Q233619	P172	Q854323
Q1397	P150	Q490190
Q496734	P272	Q219400
Q40026	P106	Q2526255
Q571032	P161	Q313388
Q1035124	P344	Q1312577
Q1007	P37	Q5146
Q160071	P161	Q23359
Q603448	P161	Q202735
Q1570822	P840	Q60
Q710131	P31	Q5
Q664592	P106	Q486748
Q189267	P161	Q374065
Q471159	P1411	Q281939
Q323472	P136	Q130232
Q93346	P527	Q211696
Q3520369	P106	Q2526255
Q193695	P58	Q709413
Q1050603	P161	Q2073496
Q3630	P190	Q8684
Q298905	P103	Q150
Q954	P463	Q340195
Q229048	P106	Q28389
Q616886	P31	Q5
Q107130	P1412	Q1568
Q651060	P161	Q228909
Q684538	P495	Q39
Q215721	P106	Q639669
Q1322906	P495	Q142
Q691283	P361	Q35794
Q455773	P1303	Q8355
Q1140085	P750	Q1323594
Q30	P530	Q235
Q72096	P1196	Q3739104
Q17065888	P840	Q99
Q3090795	P106	Q28389
Q165817	P162	Q2417149
Q1542319	P1269	Q41254
Q7199	P103	Q150
Q572165	P750	Q179200
Q180004	P102	Q29552
Q23594	P915	Q16565
Q7724	P106	Q214917
Q12548	P37	Q652
Q365310	P20	Q399976
Q74548	P54	Q19456
Q232511	P1412	Q1860
Q108111	P131	Q99
Q495321	P19	Q213814
Q45	P706	Q12837
Q193196	P276	Q84
Q134183	P1412	Q1860
Q1337779	P106	Q36834
Q185122	P31	Q5
Q13417189	P136	Q319221
Q314812	P69	Q4614
Q2005146	P106	Q3282637
Q731824	P17	Q30
Q191037	P106	Q2059704
Q4251124	P106	Q33999
Q234700	P166	Q266012
Q703188	P57	Q44426
Q27	P122	Q179164
Q213521	P264	Q212699
Q959672	P1454	Q149789
Q241085	P1411	Q277751
Q152929	P106	Q183945
Q232	P530	Q794
Q34397	P725	Q488335
Q1160868	P112	Q919992
Q266361	P31	Q5
Q311450	P106	Q36834
Q2529789	P1346	Q348649
Q107656	P1411	Q989449
Q4500	P69	Q797078
Q7085	P166	Q38104
Q696057	P166	Q102427
Q426352	P136	Q130232
Q26625	P31	Q5
Q426272	P162	Q72579
Q348358	P1412	Q1860
Q1351911	P495	Q30
Q19607	P138	Q42448
Q1145764	P449	Q43380
Q314424	P106	Q183945
Q2706734	P131	Q34217
Q190523	P106	Q2405480
Q1899781	P112	Q8877
Q159	P530	Q215
Q23628	P161	Q726201
Q15079318	P161	Q28288
Q245208	P86	Q317033
